last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Lamet, Dinelson,2020,28,93,3,1,0.188,0.318,0.221,0.25,0.262,0.13,0.283,0.333,0.26,0.306,-0.027,-0.058,-0.029,88.7,16.9,34.7,11,7.3,8,21.3,32,30,1.3,40,63.5,20.1,30.4,59.6,40.4,93,156,49.1,514,73.8,6.2,0,487,559,1046,79.9,68,338,50.9,532,42,439,32.6,47.2,33.3,38.7,28,150,65.5,38.7,58,22,33,27.3,41,12,18,R,1046,37.2,97,2495,-6.2,-12,18.3,1.4,53.4,86.5,2616,4.3,-34.4,6.3,1.7,,,,,,,,,,,,,,,9.2,97,2442,-12.7,-12.9,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,46.5,97,2484,-7.5,-12.2,18.8,1.4,53.4,86.5,2616,4.3,-34.4,6.3,1.7,,,,,,,
Cole, Gerrit,2020,30,94,7,3,0.199,0.382,0.275,0.262,0.253,0.183,0.377,0.357,0.303,0.308,-0.002,0.023,0.013,90.4,16.4,32,16,9.1,12,15.4,29.1,29.1,3.4,44.6,67.1,24.6,33.1,52.7,47.3,108,205,51.5,620,76.9,7.6,67,635,501,1203,75.4,96,391,48.5,583,43.1,519,34.2,49.5,40,34.9,25.1,175,63.5,37.7,66,29.1,51,26.3,46,6.9,12,R,1203,52.7,96.7,2505,-12.2,-11.5,21.7,1.4,24.4,88.7,2580,5.1,-31,6.8,1.6,5.5,88.3,1750,-15.5,-24.5,18.9,1.6,17.2,83.4,2803,9.5,-50.8,14.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,96.7,2505,-12.2,-11.5,21.7,1.4,41.6,86.5,2672,6.9,-39.2,10.1,3.3,5.5,88.3,1750,-15.5,-24.5,18.9,1.6
Carrasco, Carlos,2020,33,82,3,4,0.223,0.368,0.288,0.289,0.305,0.146,0.358,0.36,0.327,0.334,-0.002,-0.007,-0.001,88,10.3,35.5,14,8.3,6.5,23.1,23.7,33.1,4.7,34.9,69.2,20.6,29.7,58.5,41.5,100,171,52.2,575,73.7,6.9,308,424,369,1101,79.4,75,364,47.8,526,43.3,477,32.7,48.6,35.5,40.2,24.3,169,63.9,47.3,80,16,27,32,54,4.7,8,R,1101,33.9,93.8,2470,-8.8,-15.8,17.6,1.3,28.3,85.9,2807,4.2,-36.2,5.8,2,27.9,87.7,1382,-7,-33,7.8,1.5,5.1,83.1,2958,9.4,-48.3,13,1.4,4.5,92.4,2360,-15.7,-24.2,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,38.5,93.6,2457,-9.7,-16.8,17.6,1.4,33.5,85.5,2830,5,-38.1,6.9,2.2,27.9,87.7,1382,-7,-33,7.8,1.5
Wheeler, Zack,2020,30,53,4,2,0.251,0.35,0.287,0.284,0.311,0.1,0.318,0.315,0.318,0.315,0.003,-0.002,0.003,85.7,3.8,30.7,8,3.8,5.2,23.1,15.1,45.8,6.1,34,73.6,18.9,32.5,30.9,69.1,55,178,50.7,547,77.8,6.7,89,709,280,1078,81.1,74,391,49.3,531,44.4,479,22.7,52.8,40.6,34.4,25,212,58.3,56.6,120,10.8,23,26.9,57,5.7,12,R,1078,42.1,96.9,2336,-5.8,-15,15.3,1.2,15.8,89.8,2399,4.3,-31,5.8,1.6,8.2,90.1,1641,-12.4,-23.1,16.7,1.3,10.1,80.1,2621,10.8,-55.6,16.8,1.4,23.6,96.6,2206,-14.3,-17.1,19,1.3,,,,,,,,,,,,,,,,,,,,,,65.7,96.8,2289,-8.8,-15.7,16.6,1.2,25.9,86,2485,6.8,-40.6,10.1,5.1,8.2,90.1,1641,-12.4,-23.1,16.7,1.3
Keuchel, Dallas,2020,32,42,6,2,0.282,0.397,0.245,0.31,0.33,0.115,0.259,0.344,0.265,0.343,-0.064,-0.111,-0.065,86.8,5.3,34.3,8,4,5.6,27.3,15.7,38.9,7.6,31.3,68.1,16.8,28.4,35.8,64.2,57,159,58.2,559,81.6,5.1,268,629,63,960,83.2,46,273,41.8,401,46.1,443,23.8,45,35.9,40.9,23.2,198,54.9,53.5,106,11.6,23,29.3,58,5.6,11,L,960,2.2,88.3,2218,2.7,-21.5,13.9,1.4,6.5,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1705,14.4,-37.7,15.8,1.2,,,,,,,,32.2,87.2,2089,12.5,-29.1,14.2,1.2,30.9,84.8,2206,-2.6,-29.9,8.8,1.4,,,,,,,,,,,,,,,65.5,86.1,2149,5,-29.2,11.6,1.9,6.5,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1705,14.4,-37.7,15.8,1.2
Hendricks, Kyle,2020,31,64,6,5,0.239,0.385,0.265,0.266,0.259,0.146,0.321,0.322,0.302,0.301,0.001,-0.013,-0.001,86.2,11,34.3,11,4.5,5,20.2,26.4,38.8,4.1,31.8,66.2,19.5,31.8,37.1,62.9,66,178,48.1,559,70.9,7.4,336,633,193,1162,80.5,78,399,51.9,603,45.9,533,25,49.7,36.4,41.3,22.3,242,66.7,47.1,114,19,46,26.9,65,7,17,R,1162,20,87.4,1972,-5.7,-20.7,16.1,1.2,,,,,,,,28.9,79.7,2064,-11.4,-31.1,16.7,0.9,16.6,72.1,2810,14.3,-66.3,19.6,1.4,34.4,87.3,1863,-12.5,-25.9,16,1.1,,,,,,,,,,,,,,,,,,,,,,54.4,87.3,1903,-10,-24,16,1.1,16.6,72.1,2810,14.3,-66.3,19.6,1.4,28.9,79.7,2064,-11.4,-31.1,16.7,0.9
Gallen, Zac,2020,25,82,3,2,0.228,0.372,0.271,0.286,0.3,0.145,0.331,0.356,0.306,0.333,-0.018,-0.036,-0.015,87,12.4,33.7,13,7.2,1.1,29.3,26,31.5,3.3,32.6,59.5,19.7,29.4,48.3,51.7,87,180,54.9,613,67.9,4.7,212,725,180,1117,80.3,59,300,45.1,504,48.5,542,30.4,43,45.3,31.5,23.2,181,64.9,47,85,16,29,29.3,53,7.7,14,R,1117,39,93.2,2380,-3.6,-14,18.2,1.4,,,,,,,,18.9,84.9,1530,-13.3,-34.7,13.9,1.6,16.1,81.2,2432,6.3,-50.9,11.4,1.3,0.1,92.9,2192,-13.8,-16.4,20.9,1.5,25.6,87,2349,6.5,-32.9,8.3,2.7,,,,,,,,,,,,,,,64.9,90.8,2367,0.3,-21.5,14.3,4,16.1,81.2,2432,6.3,-50.9,11.4,1.3,18.9,84.9,1530,-13.3,-34.7,13.9,1.6
Freeland, Kyle,2020,27,46,2,3,0.284,0.435,0.33,0.332,0.346,0.152,0.354,0.358,0.332,0.341,-0.006,-0.002,-0.002,87.3,7.4,31.9,13,5.6,5.2,26.7,17.7,36.6,7.8,35.8,64.9,11.2,30.6,36.5,63.5,70,192,55.9,628,80,6.2,284,362,478,1124,88.8,36,322,44.1,496,47.1,529,20.6,45.7,44.8,36.6,18.5,232,56.3,52.2,121,16.4,38,27.6,64,3.9,9,L,1124,20.6,92.2,2451,7.1,-17.9,15.8,1.3,23.6,86.2,2473,-1.9,-31.9,5.1,1.9,25.2,86.1,1412,11.2,-31.6,12.5,1.5,18.8,80.3,2444,-4.1,-49.5,8.8,1.7,11.5,91.7,2414,14.4,-25.4,16.2,1.5,,,,,,,,,,,,,,,,,,,,,,32.2,92,2438,9.7,-20.6,16,1.4,42.5,83.6,2460,-2.9,-39.7,6.8,3.7,25.2,86.1,1412,11.2,-31.6,12.5,1.5
Darvish, Yu,2020,34,93,8,3,0.228,0.349,0.246,0.259,0.27,0.121,0.332,0.354,0.316,0.343,-0.017,-0.028,-0.013,88.7,11.9,36.9,12,6.4,5.3,27.3,26.2,29.9,4.3,34.2,65.1,22.8,30.1,57.1,42.9,89,156,45,519,78,8.7,56,783,311,1153,77.2,94,413,55,634,42.1,485,32.2,49.3,40.1,35.8,24.1,187,63.3,43.9,82,16,30,31.6,59,8.6,16,R,1150,14.7,95.9,2582,-6.2,-11.4,19.4,1.4,15.2,82,2789,14.9,-42.6,15.3,2.3,,,,,,,,11.8,77.8,2733,9.8,-58.6,16.3,3.7,9.5,95,2440,-13.9,-18,18.7,1.7,43.7,87.1,2681,4.6,-35,7,3.4,4.8,89.7,1691,-10.7,-24.3,14.6,1.6,,,,,,,,68,90.2,2626,-0.3,-27.5,11.3,5.3,27,80.2,2764,12.7,-49.6,15.8,3.9,4.8,89.7,1691,-10.7,-24.3,14.6,1.6
Corbin, Patrick,2020,31,60,2,7,0.289,0.469,0.351,0.329,0.331,0.18,0.422,0.391,0.392,0.367,0.019,0.02,0.022,90.7,11.9,32.3,14,6.5,10.1,29.5,21.2,29.5,3.2,44.2,69.8,11.8,33.2,45.3,54.7,86,190,53.6,572,80.5,7.2,60,556,452,1068,88.2,41,346,46.4,496,42.8,457,23.7,50.2,36.9,34.6,28.6,217,64.1,46.1,100,18.9,41,28.1,61,6.9,15,L,1068,22.2,90.1,2145,8.5,-18.9,17.1,1.5,40.2,79.2,2241,-3.8,-42.8,4.4,2.3,5.6,77.7,1550,10.5,-33.9,15.7,2.2,2,65,1852,-3.1,-66.9,4.7,1.5,29.7,90.2,2095,13.9,-21.3,18.8,1.6,,,,,,,,,,,,,,,,,,,,,,52,90.1,2116,11.6,-20.3,18.1,1.6,42.3,78.5,2222,-3.7,-43.9,4.4,4,5.6,77.7,1550,10.5,-33.9,15.7,2.2
Bieber, Shane,2020,25,122,8,1,0.187,0.32,0.218,0.242,0.248,0.133,0.324,0.375,0.301,0.341,-0.02,-0.055,-0.024,89.3,9.6,26.1,11,7.2,3.3,27.5,22.2,32.7,3.9,43.1,64.7,22.5,34.4,64,36,162,253,59.5,736,69.8,5.1,105,664,469,1238,77.5,73,325,40.5,502,41.9,519,40.7,46.7,38.6,39.2,22.2,153,63,48.4,74,17,26,27.5,42,7.2,11,R,1238,37.3,94.1,2354,-9,-12.5,20.4,0.9,11.6,84.5,2551,1.3,-42,4.5,1.3,8.4,88.7,1665,-15.9,-29.9,16.8,1.3,26.2,83.6,2352,9,-53.6,17,1.2,,,,,,,,16.2,89.3,2529,1.8,-24.8,9.7,1.4,,,,,,,,,,,,,,,53.6,92.7,2407,-5.7,-16.2,17.2,2.7,37.8,83.9,2413,6.7,-50,13.2,1.3,8.4,88.7,1665,-15.9,-29.9,16.8,1.3
Scherzer, Max,2020,36,92,5,4,0.251,0.43,0.314,0.304,0.311,0.179,0.427,0.413,0.391,0.38,0.009,-0.006,0.01,88.5,18.7,41.9,15,8.4,5.6,30.7,28.5,20.1,5,36.3,71,26,29.8,47.8,52.2,88,184,50.9,617,79.8,7.7,195,676,342,1213,74,110,423,49.1,596,42.8,519,32.6,50,34.6,32.4,33,179,65.8,34.6,62,22.3,40,34.1,61,8.9,16,R,1213,46,94.7,2472,-10.5,-15,18.9,1.4,19,85.5,2384,4.1,-34.9,5.3,1.4,16,84.9,1446,-14.5,-35,15,1.4,9.1,77.2,2779,14.4,-54.9,16.9,1.7,,,,,,,,9.7,91.1,2570,-0.7,-23.9,9.2,1.2,,,,,,,,,,,,,,,55.7,94,2489,-8.8,-16.5,17.2,2,28.1,82.8,2512,7.4,-41.4,9.1,4.4,16,84.9,1446,-14.5,-35,15,1.4
Lester, Jon,2020,36,42,3,3,0.28,0.515,0.328,0.348,0.334,0.235,0.36,0.386,0.317,0.338,-0.018,-0.056,-0.02,88.9,11.9,34,25,12.3,4.9,22.7,22.7,33,4.4,38.9,66.8,11.3,25.9,32.4,67.6,47,145,55.5,559,80.6,6.2,136,743,129,1008,88.7,34,300,44.5,449,41,413,18.2,44.1,35.5,41.4,23.2,203,58.9,48.3,98,23.2,47,24.1,49,4.4,9,L,1008,27.7,89.4,2220,7.4,-18.6,17.3,1.1,,,,,,,,13.4,83.4,1905,13.5,-32.5,15.1,1.4,12.7,73.4,2569,-10.6,-55.6,11.8,1.8,14,88.6,2086,13.7,-27.4,15.5,1.2,31.8,87.4,2343,-0.4,-24.6,11.1,1.2,,,,,,,,,,,,,,,73.7,88.4,2248,5.2,-22.9,14.2,1.5,12.7,73.4,2569,-10.6,-55.6,11.8,1.8,13.4,83.4,1905,13.5,-32.5,15.1,1.4
Greinke, Zack,2020,37,67,3,3,0.249,0.422,0.289,0.286,0.276,0.173,0.367,0.363,0.342,0.333,0.007,-0.017,0.003,86.8,11.7,34.7,16,8.2,5.6,24,25,32.7,4.6,35.2,59.5,17.1,26.3,46.5,53.5,73,157,56.4,598,64.7,6.4,288,437,324,1060,82.9,47,275,43.6,462,43.7,463,27.8,40.8,31.6,42.3,26,196,61.9,42.9,84,18.9,37,30.1,59,8.2,16,R,1049,41.6,87.9,2323,-1.1,-18.1,17.6,2.9,16.1,84.5,2424,6.6,-32.6,9.1,1.7,27.4,84.7,1746,-11,-31.8,14.5,3.6,14.7,70.7,2434,10.6,-66.2,15.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,87.9,2323,-1.1,-18.1,17.6,2.9,30.8,77.9,2429,8.5,-48.7,12.1,7.5,27.4,84.7,1746,-11,-31.8,14.5,3.6
Boyd, Matthew,2020,29,60,3,7,0.258,0.476,0.372,0.332,0.331,0.218,0.446,0.388,0.366,0.341,0.02,0.076,0.04,87.4,15.4,37,20,10.9,4.9,20.7,29.3,30.4,3.8,37,70.5,17.6,30.3,47.8,52.2,86,180,54.8,595,66.2,6.5,187,572,327,1086,82.4,61,346,45.2,491,42.3,459,27.9,48.4,40.2,36.4,23.4,184,59.4,38,70,21.2,39,33.7,62,7.1,13,L,1086,50.2,91.7,2305,11.2,-18.3,18.2,1.1,22.6,79.3,2323,-3.4,-46.8,5.6,1.4,17.2,79.1,1900,15.9,-37,17.5,1.3,7.4,74.1,2528,-12.9,-65,19.5,1.7,2.3,90.5,2255,16.1,-22.7,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,52.6,91.7,2303,11.4,-18.5,18.2,1.2,30.1,78,2374,-5.7,-51.3,9,2.8,17.2,79.1,1900,15.9,-37,17.5,1.3
Berrios, Jose,2020,26,68,5,4,0.249,0.4,0.303,0.31,0.329,0.151,0.356,0.368,0.328,0.345,-0.011,-0.017,-0.007,88.7,14,33.3,11,6.3,6.9,27,24.1,29.9,5.2,39.7,61.6,19.4,31.2,41.9,58.1,75,179,52.1,574,64.5,6.9,207,567,328,1102,80.6,63,325,47.9,528,44,485,27.4,45.7,36.8,36.8,26.4,174,63.1,42,73,21.8,38,29.3,51,6.9,12,R,1102,25.9,94.5,2192,-10.9,-15.5,18.8,1.2,,,,,,,,18.7,84.7,1538,-12.5,-33.9,13.5,1.6,29.7,83.3,2353,14.7,-42.1,15.1,1.5,25.4,94,2124,-15.8,-20.6,19,1.2,,,,,,,,,,,,,,,,,,,,,,51.4,94.2,2158,-13.3,-18,18.9,1.2,29.7,83.3,2353,14.7,-42.1,15.1,1.5,18.7,84.7,1538,-12.5,-33.9,13.5,1.6
Bauer, Trevor,2020,29,100,5,4,0.165,0.29,0.223,0.219,0.225,0.125,0.308,0.3,0.259,0.269,-0.006,0.012,0.004,88.5,20.9,25.9,10,6.3,7.6,16.5,39.2,25.3,5.1,38,65.1,21.6,29.1,47.8,52.2,86,180,53,618,78.8,7.3,3,787,375,1165,78.4,77,356,47,547,42,489,30.4,46,35.4,36.7,27.8,158,59,36.1,57,26.6,42,21.5,34,15.8,25,R,1165,40.8,93.5,2776,-9.1,-11.6,21.9,1.7,16.4,80.7,2941,17.5,-45.3,18,1.7,0.2,84.3,1413,-11.6,-27.6,15.8,1.5,15.7,79.7,2933,8.8,-63.6,21.7,1.7,6.9,93.4,2796,-13.1,-12.7,23.1,1.5,19.7,85,2908,5.5,-38.5,6.2,1.8,,,,,,,,,,,,,,,67.5,91,2817,-5.2,-19.6,17.4,4.6,32.1,80.2,2937,13.3,-54.2,19.8,1.8,0.2,84.3,1413,-11.6,-27.6,15.8,1.5
Singer, Brady,2020,24,61,4,5,0.233,0.371,0.281,0.296,0.307,0.138,0.319,0.342,0.294,0.315,-0.013,-0.015,-0.015,88.5,9,28.8,8,4.5,6.8,24.9,18.6,40.1,5.1,40.1,57.3,14.3,27.1,44.6,55.4,66,148,51.1,547,76.6,7.2,50,620,401,1071,85.7,43,300,48.9,524,42,450,24.3,41.8,33.3,41.2,25.4,177,60.5,53.7,95,19.8,35,22.6,40,4,7,R,1071,0.7,93,2199,-8.2,-19.2,14.7,1.6,37.4,83.1,2389,4.8,-41.1,5.6,1.4,4.6,87.8,2164,-15.6,-24.9,18.8,1.3,,,,,,,,57.1,93.3,2241,-13.7,-19.2,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,57.8,93.3,2241,-13.6,-19.2,18.3,1.2,37.4,83.1,2389,4.8,-41.1,5.6,1.4,4.6,87.8,2164,-15.6,-24.9,18.8,1.3
Giolito, Lucas,2020,26,97,4,3,0.196,0.323,0.253,0.26,0.279,0.127,0.324,0.337,0.292,0.313,-0.012,-0.013,-0.007,87,15.2,33.5,9,5.6,6.2,25.5,29.8,24.8,7.5,35.4,73.1,28.4,28,58.2,41.8,99,170,50,607,87.3,8.4,409,614,191,1214,71.6,126,444,50,607,40.5,492,36.6,50.6,41.6,31.7,26.7,161,59.4,44.1,71,23,37,25.5,41,7.5,12,R,1214,50.5,94,2349,-7.1,-12.5,20,1.4,14.7,84.9,2095,3.5,-34.2,5.5,1.7,33.6,80.9,1414,-8.8,-28.9,15.9,1.4,0.9,77.3,2493,5,-61.1,15.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,94,2349,-7.1,-12.5,20,1.4,15.7,84.4,2120,3.6,-35.9,6.2,2.5,33.6,80.9,1414,-8.8,-28.9,15.9,1.4
Davies, Zach,2020,27,63,7,4,0.267,0.475,0.269,0.329,0.319,0.208,0.316,0.401,0.285,0.357,-0.051,-0.114,-0.06,87.5,14.6,36.1,20,10.3,3.6,25.8,24.7,29.4,5.7,36.6,62,17.2,26.3,40.3,59.7,64,159,57.3,605,70,4.7,436,589,30,1055,82.8,48,279,42.7,450,46,485,25.6,41.5,37.6,38.7,23.7,194,56.2,43.3,84,20.6,40,27.3,53,8.8,17,R,1055,,,,,,,,,,,,,,,41.3,79.4,1728,-14.4,-35.2,16.7,1,2.8,74.5,2509,9.6,-60.8,15.1,1.3,42.1,88.4,2056,-14.5,-22.4,19.4,1.3,13.6,86.9,2192,-5.1,-22.4,14.7,1.1,,,,,,,,,,,,,,,55.8,88.1,2089,-12.2,-22.4,18.2,1.4,2.8,74.5,2509,9.6,-60.8,15.1,1.3,41.3,79.4,1728,-14.4,-35.2,16.7,1
Cueto, Johnny,2020,34,56,2,3,0.261,0.418,0.319,0.324,0.341,0.157,0.355,0.363,0.318,0.34,-0.013,0.005,-0.005,87.9,13,34.4,11,5.7,4.2,29.7,27.1,30.2,2.1,33.9,67.7,14.6,25.5,32.3,67.7,51,158,54.1,619,73.2,6.2,308,501,328,1145,85.4,52,356,45.9,526,42.7,489,20,44.9,48.4,31.3,20.3,192,55.6,42.7,82,22.4,43,29.7,57,5.2,10,R,1137,32.4,91.4,2222,-10.4,-17.9,18.2,1.5,9.5,84.7,2231,1.2,-30.5,7.8,1.8,27,82.5,1333,-11.2,-35.5,12.5,1.9,19.2,80.7,2337,3.4,-41.7,4.1,2,11.6,90.9,2145,-16.4,-23,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,44,91.2,2202,-12,-19.3,18.5,1.5,28.8,82,2302,2.6,-38,5.3,2.8,27,82.5,1333,-11.2,-35.5,12.5,1.9
Civale, Aaron,2020,25,69,4,6,0.267,0.437,0.334,0.31,0.311,0.17,0.406,0.374,0.366,0.348,0.015,0.037,0.024,87.1,10.4,36.6,15,6.7,6.3,27.2,23.2,30.8,4.9,33.5,62.4,17.2,29.2,40.8,59.2,73,179,51.1,614,66.3,7.7,110,722,368,1201,82.8,63,366,48.9,587,45.8,550,25,45.4,34.4,40.2,25.4,224,63.1,45.1,101,21.4,48,29.9,67,3.6,8,R,1200,2.5,91.3,2343,-4.6,-17,16.5,1.2,9.5,82.2,2709,7.5,-42,8.3,1.6,9.1,85.3,2028,-15.4,-28.7,17.8,1.4,21.1,75.7,2840,12.1,-63.9,20,1.2,28.9,91.8,2269,-13.6,-20.6,18.1,1.1,28.7,87.4,2501,5.1,-26.6,10.5,1.2,,,,,,,,,,,,,,,60.1,89.7,2383,-4.3,-23.3,14.4,2.6,30.6,77.7,2799,10.7,-57.1,16.4,3.5,9.1,85.3,2028,-15.4,-28.7,17.8,1.4
deGrom, Jacob,2020,32,104,4,2,0.195,0.335,0.242,0.246,0.249,0.139,0.36,0.368,0.322,0.334,-0.005,-0.012,-0.004,88.2,11.6,30.1,14,9.6,4.1,26,24.7,30.8,3.4,33.6,74.4,31.8,35.5,57.9,42.1,124,214,53.1,603,80.3,5.8,192,510,433,1135,68.2,126,396,46.9,532,45.8,520,41,53.7,34.2,36.3,29.5,146,60.4,42.5,62,25.3,37,26.7,39,5.5,8,R,1135,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,35.5,92.5,2565,3.7,-26.7,6.5,1.3,16.9,91.4,1638,-13.5,-28.8,14.5,1.4,2.6,84.1,2632,7.2,-42.8,8.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,38.1,91.9,2570,3.9,-27.8,6.6,2.7,16.9,91.4,1638,-13.5,-28.8,14.5,1.4
Woodruff, Brandon,2020,27,91,3,5,0.2,0.341,0.26,0.257,0.26,0.141,0.338,0.335,0.306,0.302,0.004,0,0.003,86.7,13.3,26.1,13,7.2,2.8,22.2,26.1,35.6,4.4,33.9,69.6,25.1,26.6,39.1,60.9,63,161,50,605,74.7,6.5,212,789,210,1211,74.9,106,422,50,606,43.1,522,29,48.1,35,36.1,28.9,180,66.6,51.1,92,19.4,35,18.3,33,11.1,20,R,1211,34.5,96.6,2457,-6.6,-12.1,18.5,1.1,10.9,88.2,2525,2.9,-34.2,3.9,1.5,17.5,86.7,1817,-15.4,-26.9,18.1,1.5,6.4,83.5,2606,4,-49.3,11.1,1.7,30.6,96.3,2364,-13.8,-16.1,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,65.1,96.4,2413,-10,-14,18.9,1.2,17.3,86.4,2555,3.3,-39.8,6.6,2.8,17.5,86.7,1817,-15.4,-26.9,18.1,1.5
Senzatela, Antonio,2020,25,41,5,3,0.273,0.428,0.304,0.317,0.325,0.155,0.32,0.337,0.296,0.319,-0.019,-0.019,-0.013,88.3,9.1,27.9,13,5.4,6.3,24.2,22.1,38.3,3.3,38.3,68,11.9,24.6,36.4,63.6,51,140,50.2,570,79.3,8.1,118,635,383,1136,88.1,46,385,49.8,566,44.5,506,18.5,46.2,42.1,33.3,24.6,240,62,50.8,122,17.9,43,25.4,61,5.8,14,R,1136,55.8,94.3,2144,-5.9,-20,12.3,1.5,24.5,86.4,2176,5.2,-34.5,5.9,1.8,10.3,86.4,2133,-8.2,-27.7,12.4,1.6,9.1,79.3,2312,7.5,-50,10.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,94.3,2144,-5.9,-20,12.3,1.5,33.7,84.5,2213,5.8,-38.7,7.1,3.8,10.3,86.4,2133,-8.2,-27.7,12.4,1.6
Mills, Alec,2020,29,46,5,5,0.263,0.462,0.311,0.329,0.326,0.199,0.345,0.37,0.286,0.33,-0.033,-0.014,-0.018,86.9,10.1,30.8,17,9.2,5.9,20,21.6,36.8,6.5,39.5,60.7,12.9,29.9,26.8,73.2,41,153,54.2,512,66.7,5.4,151,557,237,945,87.1,34,263,45.8,433,44.6,421,18,44,40,35.1,24.9,185,61.1,48.1,89,18.9,35,26.5,49,6.5,12,R,945,25.7,89.8,2185,-9.6,-20,17,1.2,10,77.5,2584,16.5,-48.1,17,1.4,15.9,80.8,1707,-15.3,-38.2,15.9,1.3,15,66.6,2378,12.9,-72.5,16.7,1.8,33.2,90,2207,-16.2,-26.4,17.9,1.1,,,,,,,,,,,,,,,,,,,,,,58.9,89.9,2197,-13.3,-23.6,17.5,1.1,25,71,2460,14.3,-62.7,16.8,5.7,15.9,80.8,1707,-15.3,-38.2,15.9,1.3
Gibson, Kyle,2020,33,58,2,6,0.283,0.45,0.35,0.347,0.369,0.167,0.39,0.386,0.353,0.363,-0.008,0.01,0.003,88.2,6.2,33.3,15,7.2,4.8,29.5,14.5,37.7,5.8,39.6,61.6,10.9,26.7,44.1,55.9,78,177,58.1,662,65.2,4,203,563,373,1139,89.1,32,294,41.9,477,42.8,488,23.4,41.4,43,38.6,18.4,207,65.1,51.7,107,15.5,32,30,62,2.9,6,R,1139,13.9,92.4,2265,-5.7,-15.8,17.2,1.2,24.9,83,2479,5.4,-40.3,6.1,1.4,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,7.8,78.8,2420,6.3,-52.5,10.8,1.4,35.4,92.2,2130,-13.9,-19.6,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,49.4,92.3,2168,-11.6,-18.5,18.4,1.2,32.7,82,2465,5.6,-43.2,7.2,2.4,17.8,84.4,1652,-14.8,-31.6,16.3,1.2
